timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1657393200.0,0.1704,0.2118,0.1687,0.1608,0.3251,0.3183,0.2602,0.1410,0.3183,0.3263,0.3050,0.1266
1657396800.0,0.1739,0.2159,0.1688,0.1610,0.3251,0.3194,0.2602,0.1412,0.3206,0.3275,0.3050,0.1268
1657400400.0,0.1772,0.2196,0.1688,0.1612,0.3251,0.3194,0.2597,0.1415,0.3217,0.3287,0.3050,0.1270
1657404000.0,0.1803,0.2228,0.1691,0.1615,0.3251,0.3183,0.2587,0.1417,0.3206,0.3287,0.3050,0.1271
1657407600.0,0.1831,0.2258,0.1693,0.1619,0.3251,0.3171,0.2582,0.1420,0.3217,0.3299,0.3050,0.1272
1657411200.0,0.1859,0.2283,0.1696,0.1622,0.3251,0.3171,0.2572,0.1422,0.3217,0.3287,0.3050,0.1273
1657414800.0,0.1884,0.2310,0.1698,0.1626,0.3251,0.3161,0.2563,0.1424,0.3217,0.3287,0.3050,0.1273
1657418400.0,0.1908,0.2332,0.1701,0.1629,0.3251,0.3161,0.2559,0.1427,0.3217,0.3299,0.3050,0.1273
1657422000.0,0.1932,0.2355,0.1704,0.1633,0.3251,0.3151,0.2550,0.1429,0.3217,0.3287,0.3050,0.1272
1657425600.0,0.1952,0.2372,0.1707,0.1636,0.3263,0.3129,0.2541,0.1430,0.3217,0.3299,0.3040,0.1272
1657429200.0,0.1972,0.2393,0.1709,0.1638,0.3251,0.3088,0.2537,0.1432,0.3217,0.3287,0.3040,0.1271
1657432800.0,0.1990,0.2407,0.1711,0.1640,0.3251,0.3079,0.2528,0.1432,0.3206,0.3287,0.3040,0.1269
1657436400.0,0.2007,0.2419,0.1713,0.1640,0.3251,0.3059,0.2519,0.1432,0.3206,0.3275,0.3040,0.1267
1657440000.0,0.2023,0.2431,0.1713,0.1638,0.3240,0.3050,0.2511,0.1430,0.3194,0.3275,0.3032,0.1263
1657443600.0,0.2036,0.2438,0.1710,0.1634,0.3240,0.3050,0.2503,0.1425,0.3183,0.3263,0.3032,0.1259
1657447200.0,0.2050,0.2442,0.1705,0.1627,0.3240,0.3059,0.2491,0.1418,0.3183,0.3263,0.3022,0.1253
1657450800.0,0.2057,0.2438,0.1696,0.1618,0.3240,0.3079,0.2478,0.1410,0.3217,0.3263,0.3022,0.1246
1657454400.0,0.2063,0.2431,0.1686,0.1608,0.3240,0.3088,0.2466,0.1402,0.3217,0.3263,0.3014,0.1239
1657458000.0,0.2064,0.2426,0.1677,0.1600,0.3240,0.3088,0.2454,0.1396,0.3206,0.3263,0.3014,0.1234
1657461600.0,0.2064,0.2415,0.1668,0.1594,0.3240,0.3088,0.2442,0.1392,0.3194,0.3263,0.3022,0.1230
1657465200.0,0.2063,0.2404,0.1661,0.1588,0.3240,0.3088,0.2431,0.1388,0.3183,0.3263,0.3014,0.1228
1657468800.0,0.2061,0.2393,0.1654,0.1584,0.3240,0.3088,0.2419,0.1386,0.3183,0.3263,0.3022,0.1225
1657472400.0,0.2057,0.2382,0.1649,0.1581,0.3240,0.3099,0.2407,0.1385,0.3183,0.3263,0.3022,0.1224
1657476000.0,0.2054,0.2375,0.1645,0.1579,0.3240,0.3118,0.2396,0.1385,0.3194,0.3275,0.3022,0.1224
1657479600.0,0.2048,0.2368,0.1643,0.1579,0.3251,0.3118,0.2386,0.1387,0.3194,0.3275,0.3032,0.1226
1657483200.0,0.2043,0.2365,0.1643,0.1582,0.3251,0.3118,0.2379,0.1390,0.3194,0.3287,0.3032,0.1228
1657486800.0,0.2040,0.2362,0.1644,0.1584,0.3251,0.3118,0.2372,0.1393,0.3206,0.3287,0.3032,0.1230
1657490400.0,0.2036,0.2358,0.1645,0.1588,0.3251,0.3088,0.2362,0.1396,0.3206,0.3275,0.3040,0.1232
1657494000.0,0.2031,0.2355,0.1648,0.1592,0.3263,0.3059,0.2355,0.1399,0.3206,0.3287,0.3040,0.1234
1657497600.0,0.2028,0.2355,0.1650,0.1595,0.3263,0.3050,0.2348,0.1402,0.3206,0.3287,0.3040,0.1236
1657501200.0,0.2025,0.2352,0.1652,0.1599,0.3263,0.3050,0.2342,0.1404,0.3206,0.3287,0.3040,0.1237
1657504800.0,0.2023,0.2355,0.1655,0.1603,0.3263,0.3040,0.2335,0.1407,0.3206,0.3287,0.3040,0.1238
1657508400.0,0.2021,0.2352,0.1657,0.1607,0.3263,0.3040,0.2329,0.1410,0.3206,0.3287,0.3050,0.1239
1657512000.0,0.2020,0.2352,0.1660,0.1609,0.3263,0.3040,0.2326,0.1412,0.3206,0.3287,0.3050,0.1240
1657515600.0,0.2016,0.2352,0.1661,0.1614,0.3263,0.3032,0.2319,0.1414,0.3206,0.3287,0.3040,0.1239
1657519200.0,0.2015,0.2348,0.1663,0.1616,0.3251,0.3032,0.2313,0.1416,0.3194,0.3275,0.3050,0.1238
1657522800.0,0.2012,0.2348,0.1665,0.1618,0.3251,0.3032,0.2307,0.1416,0.3194,0.3275,0.3040,0.1236
1657526400.0,0.2009,0.2345,0.1665,0.1617,0.3251,0.3032,0.2301,0.1415,0.3183,0.3275,0.3040,0.1233
1657530000.0,0.2004,0.2338,0.1663,0.1614,0.3240,0.3050,0.2292,0.1412,0.3171,0.3263,0.3040,0.1230
1657533600.0,0.1999,0.2326,0.1658,0.1608,0.3240,0.3050,0.2283,0.1406,0.3171,0.3263,0.3032,0.1225
1657537200.0,0.1990,0.2310,0.1651,0.1599,0.3240,0.3059,0.2275,0.1398,0.3206,0.3263,0.3022,0.1220
1657540800.0,0.1978,0.2292,0.1642,0.1590,0.3240,0.3059,0.2263,0.1391,0.3206,0.3263,0.3022,0.1215
1657544400.0,0.1965,0.2272,0.1634,0.1583,0.3240,0.3059,0.2249,0.1386,0.3194,0.3263,0.3032,0.1211
1657548000.0,0.1952,0.2252,0.1627,0.1577,0.3240,0.3068,0.2241,0.1384,0.3206,0.3263,0.3032,0.1209
1657551600.0,0.1940,0.2233,0.1620,0.1573,0.3240,0.3068,0.2231,0.1382,0.3183,0.3263,0.3032,0.1207
1657555200.0,0.1929,0.2216,0.1615,0.1569,0.3240,0.3068,0.2221,0.1381,0.3171,0.3263,0.3040,0.1206
1657558800.0,0.1918,0.2201,0.1612,0.1568,0.3251,0.3079,0.2213,0.1381,0.3171,0.3263,0.3040,0.1207
1657562400.0,0.1908,0.2189,0.1609,0.1568,0.3251,0.3059,0.2203,0.1383,0.3183,0.3263,0.3040,0.1208
1657566000.0,0.1900,0.2179,0.1608,0.1569,0.3251,0.3050,0.2198,0.1385,0.3183,0.3275,0.3050,0.1210
1657569600.0,0.1892,0.2172,0.1609,0.1572,0.3251,0.3040,0.2191,0.1388,0.3183,0.3275,0.3050,0.1212
1657573200.0,0.1887,0.2165,0.1611,0.1576,0.3251,0.3040,0.2186,0.1392,0.3183,0.3275,0.3050,0.1215
1657576800.0,0.1881,0.2161,0.1612,0.1579,0.3263,0.3040,0.2182,0.1395,0.3194,0.3275,0.3050,0.1217
1657580400.0,0.1877,0.2154,0.1614,0.1583,0.3263,0.3040,0.2179,0.1399,0.3194,0.3275,0.3059,0.1219
1657584000.0,0.1875,0.2154,0.1616,0.1588,0.3263,0.3032,0.2179,0.1403,0.3194,0.3275,0.3059,0.1221
1657587600.0,0.1872,0.2152,0.1619,0.1592,0.3263,0.3032,0.2177,0.1406,0.3194,0.3287,0.3059,0.1223
1657591200.0,0.1869,0.2147,0.1621,0.1595,0.3263,0.3032,0.2175,0.1409,0.3194,0.3287,0.3059,0.1224
1657594800.0,0.1868,0.2145,0.1624,0.1599,0.3263,0.3032,0.2172,0.1412,0.3194,0.3275,0.3059,0.1224
1657598400.0,0.1866,0.2145,0.1625,0.1603,0.3263,0.3032,0.2172,0.1415,0.3194,0.3287,0.3059,0.1225
1657602000.0,0.1864,0.2143,0.1628,0.1607,0.3263,0.3022,0.2172,0.1417,0.3183,0.3275,0.3059,0.1225
1657605600.0,0.1863,0.2141,0.1630,0.1609,0.3263,0.3050,0.2172,0.1419,0.3183,0.3275,0.3059,0.1225
1657609200.0,0.1863,0.2141,0.1632,0.1611,0.3251,0.3050,0.2170,0.1421,0.3183,0.3275,0.3059,0.1223
1657612800.0,0.1862,0.2137,0.1633,0.1612,0.3251,0.3050,0.2168,0.1421,0.3171,0.3263,0.3059,0.1221
1657616400.0,0.1861,0.2133,0.1632,0.1609,0.3251,0.3059,0.2165,0.1419,0.3171,0.3263,0.3059,0.1218
1657620000.0,0.1858,0.2124,0.1628,0.1605,0.3251,0.3059,0.2165,0.1415,0.3171,0.3263,0.3059,0.1215
1657623600.0,0.1851,0.2112,0.1624,0.1600,0.3251,0.3068,0.2156,0.1411,0.3217,0.3263,0.3050,0.1211
1657627200.0,0.1844,0.2098,0.1616,0.1593,0.3251,0.3068,0.2152,0.1406,0.3206,0.3263,0.3050,0.1207
1657630800.0,0.1835,0.2081,0.1610,0.1587,0.3251,0.3068,0.2147,0.1402,0.3183,0.3263,0.3059,0.1205
1657634400.0,0.1827,0.2066,0.1607,0.1582,0.3251,0.3068,0.2141,0.1400,0.3171,0.3251,0.3059,0.1204
1657638000.0,0.1819,0.2052,0.1603,0.1579,0.3251,0.3068,0.2137,0.1399,0.3171,0.3263,0.3059,0.1203
1657641600.0,0.1813,0.2040,0.1600,0.1577,0.3251,0.3068,0.2133,0.1399,0.3171,0.3263,0.3059,0.1203
1657645200.0,0.1806,0.2030,0.1599,0.1575,0.3251,0.3068,0.2128,0.1400,0.3171,0.3263,0.3059,0.1203
1657648800.0,0.1799,0.2020,0.1598,0.1575,0.3251,0.3059,0.2126,0.1402,0.3183,0.3263,0.3059,0.1205
1657652400.0,0.1794,0.2013,0.1599,0.1577,0.3251,0.3050,0.2124,0.1405,0.3183,0.3263,0.3068,0.1207
1657656000.0,0.1789,0.2009,0.1603,0.1580,0.3251,0.3040,0.2124,0.1409,0.3183,0.3275,0.3068,0.1209
1657659600.0,0.1786,0.2005,0.1605,0.1583,0.3251,0.3040,0.2124,0.1413,0.3194,0.3275,0.3079,0.1212
1657663200.0,0.1782,0.2004,0.1609,0.1587,0.3263,0.3032,0.2124,0.1417,0.3194,0.3275,0.3079,0.1215
1657666800.0,0.1780,0.2002,0.1613,0.1591,0.3263,0.3032,0.2124,0.1421,0.3194,0.3275,0.3079,0.1217
1657670400.0,0.1777,0.2002,0.1618,0.1595,0.3263,0.3022,0.2126,0.1425,0.3194,0.3275,0.3079,0.1219
1657674000.0,0.1775,0.2001,0.1622,0.1600,0.3263,0.3022,0.2128,0.1429,0.3194,0.3275,0.3079,0.1221
1657677600.0,0.1773,0.2001,0.1626,0.1604,0.3263,0.3022,0.2131,0.1432,0.3194,0.3275,0.3079,0.1222
1657681200.0,0.1773,0.2002,0.1630,0.1609,0.3263,0.3022,0.2133,0.1436,0.3194,0.3275,0.3088,0.1223
1657684800.0,0.1772,0.2002,0.1635,0.1613,0.3251,0.3014,0.2137,0.1439,0.3194,0.3275,0.3088,0.1223
1657688400.0,0.1772,0.2004,0.1639,0.1616,0.3251,0.3014,0.2139,0.1442,0.3194,0.3275,0.3088,0.1223
1657692000.0,0.1770,0.2004,0.1643,0.1621,0.3251,0.3014,0.2141,0.1444,0.3194,0.3287,0.3088,0.1223
1657695600.0,0.1770,0.2004,0.1647,0.1623,0.3251,0.3014,0.2141,0.1445,0.3183,0.3275,0.3079,0.1221
1657699200.0,0.1769,0.2004,0.1651,0.1625,0.3251,0.3004,0.2141,0.1445,0.3171,0.3263,0.3079,0.1219
1657702800.0,0.1769,0.2001,0.1652,0.1622,0.3240,0.3004,0.2141,0.1442,0.3171,0.3263,0.3079,0.1215
1657706400.0,0.1766,0.1993,0.1649,0.1616,0.3240,0.3004,0.2139,0.1435,0.3161,0.3251,0.3079,0.1210
1657710000.0,0.1759,0.1981,0.1642,0.1607,0.3240,0.3183,0.2135,0.1425,0.3217,0.3263,0.3079,0.1204
1657713600.0,0.1751,0.1962,0.1632,0.1597,0.3240,0.3183,0.2128,0.1416,0.3206,0.3263,0.3079,0.1199
1657717200.0,0.1740,0.1944,0.1621,0.1587,0.3240,0.3183,0.2120,0.1408,0.3171,0.3263,0.3079,0.1195
1657720800.0,0.1731,0.1925,0.1614,0.1579,0.3240,0.3183,0.2114,0.1404,0.3171,0.3251,0.3079,0.1192
1657724400.0,0.1722,0.1910,0.1607,0.1573,0.3240,0.3171,0.2108,0.1400,0.3171,0.3251,0.3079,0.1189
1657728000.0,0.1713,0.1895,0.1603,0.1568,0.3240,0.3151,0.2102,0.1399,0.3171,0.3263,0.3079,0.1188
1657731600.0,0.1703,0.1884,0.1599,0.1565,0.3240,0.3129,0.2094,0.1398,0.3171,0.3263,0.3088,0.1187
1657735200.0,0.1694,0.1875,0.1598,0.1563,0.3251,0.3108,0.2090,0.1400,0.3171,0.3251,0.3088,0.1187
1657738800.0,0.1686,0.1869,0.1600,0.1564,0.3251,0.3079,0.2088,0.1403,0.3183,0.3263,0.3099,0.1189
1657742400.0,0.1679,0.1866,0.1603,0.1567,0.3251,0.3059,0.2087,0.1407,0.3194,0.3275,0.3099,0.1191
1657746000.0,0.1673,0.1864,0.1608,0.1571,0.3251,0.3050,0.2085,0.1411,0.3194,0.3275,0.3099,0.1193
1657749600.0,0.1669,0.1864,0.1614,0.1576,0.3263,0.3040,0.2083,0.1416,0.3194,0.3275,0.3099,0.1196
1657753200.0,0.1666,0.1866,0.1619,0.1580,0.3263,0.3032,0.2085,0.1420,0.3194,0.3275,0.3099,0.1198
1657756800.0,0.1663,0.1868,0.1625,0.1585,0.3251,0.3022,0.2083,0.1425,0.3194,0.3275,0.3108,0.1200
1657760400.0,0.1661,0.1870,0.1632,0.1590,0.3251,0.3022,0.2083,0.1428,0.3194,0.3275,0.3108,0.1201
1657764000.0,0.1659,0.1872,0.1638,0.1595,0.3251,0.3014,0.2085,0.1433,0.3194,0.3275,0.3108,0.1202
1657767600.0,0.1657,0.1875,0.1644,0.1600,0.3263,0.3014,0.2087,0.1437,0.3194,0.3275,0.3108,0.1202
1657771200.0,0.1655,0.1876,0.1648,0.1603,0.3251,0.3014,0.2088,0.1440,0.3194,0.3275,0.3108,0.1202
1657774800.0,0.1655,0.1879,0.1655,0.1608,0.3263,0.3014,0.2088,0.1443,0.3183,0.3275,0.3108,0.1202
1657778400.0,0.1654,0.1880,0.1660,0.1612,0.3251,0.3004,0.2090,0.1444,0.3183,0.3275,0.3108,0.1200
1657782000.0,0.1653,0.1880,0.1664,0.1614,0.3251,0.2996,0.2092,0.1444,0.3171,0.3263,0.3099,0.1199
1657785600.0,0.1651,0.1877,0.1666,0.1612,0.3251,0.2996,0.2088,0.1442,0.3161,0.3251,0.3099,0.1195
1657789200.0,0.1649,0.1870,0.1665,0.1608,0.3240,0.2988,0.2085,0.1434,0.3161,0.3251,0.3099,0.1191
1657792800.0,0.1644,0.1860,0.1658,0.1599,0.3240,0.2978,0.2079,0.1424,0.3151,0.3251,0.3088,0.1185
1657796400.0,0.1637,0.1844,0.1647,0.1588,0.3240,0.3059,0.2072,0.1412,0.3206,0.3251,0.3088,0.1180
1657800000.0,0.1625,0.1824,0.1633,0.1576,0.3240,0.3059,0.2063,0.1401,0.3206,0.3251,0.3088,0.1175
1657803600.0,0.1613,0.1804,0.1620,0.1566,0.3240,0.3050,0.2056,0.1394,0.3183,0.3251,0.3088,0.1171
1657807200.0,0.1601,0.1787,0.1610,0.1558,0.3240,0.3050,0.2047,0.1388,0.3171,0.3251,0.3088,0.1168
1657810800.0,0.1591,0.1772,0.1602,0.1552,0.3240,0.3050,0.2040,0.1385,0.3171,0.3251,0.3088,0.1166
1657814400.0,0.1581,0.1759,0.1596,0.1548,0.3240,0.3050,0.2031,0.1382,0.3171,0.3251,0.3088,0.1164
1657818000.0,0.1573,0.1748,0.1591,0.1544,0.3240,0.3050,0.2023,0.1382,0.3171,0.3251,0.3088,0.1164
1657821600.0,0.1565,0.1741,0.1588,0.1542,0.3240,0.3050,0.2015,0.1383,0.3171,0.3251,0.3099,0.1165
1657825200.0,0.1559,0.1736,0.1589,0.1543,0.3251,0.3050,0.2012,0.1386,0.3183,0.3263,0.3099,0.1167
1657828800.0,0.1554,0.1733,0.1592,0.1545,0.3251,0.3059,0.2009,0.1391,0.3183,0.3275,0.3099,0.1170
1657832400.0,0.1551,0.1733,0.1597,0.1549,0.3251,0.3040,0.2007,0.1396,0.3194,0.3275,0.3099,0.1173
1657836000.0,0.1548,0.1734,0.1602,0.1554,0.3251,0.3032,0.2005,0.1401,0.3183,0.3263,0.3099,0.1175
1657839600.0,0.1546,0.1735,0.1608,0.1559,0.3251,0.3014,0.2004,0.1406,0.3183,0.3275,0.3099,0.1178
1657843200.0,0.1544,0.1736,0.1614,0.1564,0.3251,0.3004,0.2002,0.1411,0.3183,0.3263,0.3099,0.1180
1657846800.0,0.1544,0.1736,0.1621,0.1570,0.3251,0.2996,0.2002,0.1415,0.3183,0.3263,0.3099,0.1182
1657850400.0,0.1542,0.1736,0.1626,0.1574,0.3251,0.2988,0.2002,0.1420,0.3183,0.3263,0.3099,0.1183
1657854000.0,0.1542,0.1738,0.1632,0.1580,0.3251,0.2978,0.2004,0.1424,0.3183,0.3275,0.3099,0.1184
1657857600.0,0.1542,0.1739,0.1638,0.1584,0.3251,0.2978,0.2005,0.1427,0.3183,0.3263,0.3099,0.1185
1657861200.0,0.1541,0.1739,0.1644,0.1588,0.3251,0.2971,0.2007,0.1431,0.3183,0.3263,0.3099,0.1185
1657864800.0,0.1540,0.1739,0.1649,0.1592,0.3251,0.2971,0.2007,0.1433,0.3171,0.3263,0.3099,0.1184
1657868400.0,0.1539,0.1739,0.1653,0.1594,0.3240,0.2962,0.2007,0.1434,0.3171,0.3251,0.3088,0.1183
1657872000.0,0.1538,0.1736,0.1653,0.1593,0.3228,0.2954,0.2004,0.1431,0.3161,0.3251,0.3088,0.1180
1657875600.0,0.1536,0.1731,0.1651,0.1588,0.3228,0.2946,0.1999,0.1425,0.3151,0.3251,0.3079,0.1176
1657879200.0,0.1533,0.1722,0.1643,0.1580,0.3228,0.2938,0.1993,0.1414,0.3139,0.3251,0.3079,0.1171
1657882800.0,0.1528,0.1708,0.1630,0.1569,0.3228,0.3022,0.1984,0.1402,0.3194,0.3251,0.3068,0.1165
1657886400.0,0.1519,0.1688,0.1614,0.1557,0.3228,0.3022,0.1976,0.1391,0.3194,0.3251,0.3068,0.1160
1657890000.0,0.1510,0.1670,0.1601,0.1547,0.3228,0.3022,0.1969,0.1384,0.3183,0.3251,0.3068,0.1157
1657893600.0,0.1503,0.1656,0.1591,0.1540,0.3228,0.3022,0.1961,0.1380,0.3161,0.3251,0.3068,0.1154
1657897200.0,0.1496,0.1646,0.1584,0.1535,0.3228,0.3022,0.1952,0.1377,0.3161,0.3251,0.3079,0.1153
1657900800.0,0.1490,0.1638,0.1577,0.1530,0.3217,0.3004,0.1944,0.1372,0.3161,0.3251,0.3059,0.1151
1657904400.0,0.1485,0.1633,0.1571,0.1526,0.3217,0.2988,0.1937,0.1369,0.3161,0.3251,0.3040,0.1151
1657908000.0,0.1481,0.1631,0.1568,0.1525,0.3240,0.2996,0.1931,0.1372,0.3171,0.3263,0.3050,0.1153
1657911600.0,0.1477,0.1632,0.1568,0.1525,0.3240,0.3004,0.1927,0.1378,0.3171,0.3263,0.3059,0.1155
1657915200.0,0.1475,0.1635,0.1572,0.1529,0.3240,0.3022,0.1924,0.1384,0.3183,0.3263,0.3068,0.1158
1657918800.0,0.1473,0.1638,0.1577,0.1533,0.3240,0.3040,0.1923,0.1390,0.3183,0.3275,0.3088,0.1162
1657922400.0,0.1472,0.1642,0.1583,0.1538,0.3240,0.3040,0.1922,0.1396,0.3183,0.3275,0.3088,0.1165
1657926000.0,0.1471,0.1646,0.1589,0.1544,0.3240,0.3040,0.1922,0.1402,0.3183,0.3275,0.3088,0.1168
1657929600.0,0.1471,0.1651,0.1595,0.1549,0.3240,0.3050,0.1923,0.1407,0.3183,0.3275,0.3088,0.1171
1657933200.0,0.1471,0.1654,0.1603,0.1555,0.3240,0.3050,0.1924,0.1412,0.3183,0.3275,0.3088,0.1173
1657936800.0,0.1471,0.1657,0.1609,0.1561,0.3228,0.3050,0.1927,0.1417,0.3183,0.3275,0.3088,0.1175
1657940400.0,0.1472,0.1662,0.1616,0.1567,0.3228,0.3032,0.1929,0.1422,0.3183,0.3275,0.3088,0.1177
1657944000.0,0.1472,0.1666,0.1622,0.1573,0.3228,0.2988,0.1932,0.1426,0.3183,0.3275,0.3088,0.1179
1657947600.0,0.1471,0.1667,0.1627,0.1578,0.3217,0.2978,0.1935,0.1430,0.3183,0.3275,0.3088,0.1179
1657951200.0,0.1470,0.1669,0.1633,0.1583,0.3206,0.2971,0.1936,0.1433,0.3171,0.3275,0.3088,0.1179
1657954800.0,0.1470,0.1670,0.1638,0.1586,0.3206,0.2954,0.1936,0.1435,0.3161,0.3263,0.3079,0.1178
1657958400.0,0.1469,0.1670,0.1642,0.1588,0.3194,0.2946,0.1937,0.1435,0.3161,0.3263,0.3079,0.1176
1657962000.0,0.1468,0.1666,0.1642,0.1586,0.3183,0.2938,0.1933,0.1432,0.3151,0.3251,0.3068,0.1173
1657965600.0,0.1467,0.1657,0.1637,0.1580,0.3183,0.2930,0.1929,0.1423,0.3139,0.3251,0.3068,0.1168
1657969200.0,0.1465,0.1645,0.1627,0.1571,0.3228,0.3004,0.1923,0.1411,0.3194,0.3263,0.3068,0.1162
1657972800.0,0.1460,0.1630,0.1613,0.1559,0.3228,0.3004,0.1913,0.1399,0.3251,0.3228,0.3059,0.1156
1657976400.0,0.1455,0.1616,0.1598,0.1548,0.3228,0.3004,0.1905,0.1389,0.3251,0.3240,0.3059,0.1152
1657980000.0,0.1449,0.1604,0.1586,0.1538,0.3228,0.3004,0.1899,0.1384,0.3228,0.3251,0.3059,0.1149
1657983600.0,0.1444,0.1598,0.1576,0.1531,0.3228,0.3004,0.1894,0.1381,0.3217,0.3263,0.3068,0.1148
1657987200.0,0.1441,0.1595,0.1570,0.1528,0.3228,0.3014,0.1888,0.1380,0.3217,0.3275,0.3068,0.1147
1657990800.0,0.1438,0.1595,0.1567,0.1525,0.3228,0.3014,0.1884,0.1381,0.3217,0.3275,0.3068,0.1148
1657994400.0,0.1435,0.1599,0.1567,0.1525,0.3228,0.3014,0.1880,0.1384,0.3217,0.3287,0.3068,0.1150
1657998000.0,0.1434,0.1603,0.1571,0.1528,0.3240,0.3022,0.1878,0.1389,0.3217,0.3287,0.3079,0.1152
1658001600.0,0.1433,0.1609,0.1577,0.1532,0.3240,0.3032,0.1878,0.1394,0.3228,0.3287,0.3079,0.1156
1658005200.0,0.1433,0.1616,0.1584,0.1538,0.3240,0.3014,0.1878,0.1400,0.3228,0.3287,0.3079,0.1159
1658008800.0,0.1433,0.1622,0.1592,0.1544,0.3240,0.2988,0.1879,0.1406,0.3228,0.3287,0.3079,0.1162
1658012400.0,0.1434,0.1627,0.1600,0.1550,0.3240,0.2978,0.1881,0.1412,0.3228,0.3299,0.3088,0.1165
1658016000.0,0.1434,0.1632,0.1608,0.1557,0.3240,0.2971,0.1882,0.1417,0.3228,0.3299,0.3079,0.1168
1658019600.0,0.1434,0.1638,0.1616,0.1564,0.3240,0.2962,0.1886,0.1423,0.3240,0.3299,0.3088,0.1171
1658023200.0,0.1435,0.1643,0.1624,0.1571,0.3240,0.2954,0.1890,0.1428,0.3240,0.3299,0.3088,0.1173
1658026800.0,0.1435,0.1647,0.1632,0.1578,0.3240,0.2946,0.1892,0.1433,0.3240,0.3299,0.3088,0.1174
1658030400.0,0.1435,0.1651,0.1638,0.1584,0.3240,0.2946,0.1895,0.1437,0.3240,0.3299,0.3079,0.1175
1658034000.0,0.1435,0.1654,0.1645,0.1590,0.3240,0.2946,0.1899,0.1442,0.3228,0.3299,0.3088,0.1175
1658037600.0,0.1435,0.1658,0.1652,0.1596,0.3240,0.2938,0.1902,0.1444,0.3228,0.3287,0.3079,0.1175
1658041200.0,0.1435,0.1659,0.1658,0.1600,0.3228,0.2938,0.1903,0.1446,0.3217,0.3287,0.3079,0.1173
1658044800.0,0.1434,0.1659,0.1662,0.1601,0.3228,0.2930,0.1904,0.1446,0.3217,0.3275,0.3079,0.1172
1658048400.0,0.1434,0.1657,0.1663,0.1600,0.3217,0.2922,0.1903,0.1443,0.3217,0.3275,0.3068,0.1169
1658052000.0,0.1433,0.1651,0.1661,0.1596,0.3217,0.2922,0.1900,0.1436,0.3206,0.3275,0.3068,0.1165
1658055600.0,0.1431,0.1638,0.1653,0.1588,0.3228,0.2996,0.1894,0.1426,0.3228,0.3275,0.3068,0.1160
1658059200.0,0.1427,0.1622,0.1642,0.1577,0.3228,0.2996,0.1887,0.1415,0.3194,0.3275,0.3068,0.1155
1658062800.0,0.1424,0.1609,0.1628,0.1566,0.3228,0.2996,0.1880,0.1405,0.3194,0.3275,0.3068,0.1150
1658066400.0,0.1421,0.1599,0.1615,0.1556,0.3217,0.2996,0.1872,0.1397,0.3194,0.3275,0.3068,0.1147
1658070000.0,0.1417,0.1592,0.1603,0.1546,0.3217,0.2996,0.1864,0.1390,0.3194,0.3275,0.3068,0.1145
